StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
300807,2024-12-11,35.65,36.14,36.42,34.93,3579500,127308736.0,1.49,2025-04-29 20:14:29
300807,2024-12-12,35.98,35.88,36.95,35.6,2877100,103984323.0,-0.72,2025-04-29 20:14:29
300807,2024-12-13,35.66,34.61,35.98,34.6,2758200,96816628.0,-3.54,2025-04-29 20:14:29
300807,2024-12-16,34.65,33.83,34.78,33.68,1876200,64156031.0,-2.25,2025-04-29 20:14:29
300807,2024-12-17,33.84,31.72,34.15,31.47,2923600,95085437.0,-6.24,2025-04-29 20:14:29
300807,2024-12-18,31.85,31.76,32.35,30.58,2062700,65152856.0,0.13,2025-04-29 20:14:29
300807,2024-12-19,31.43,32.11,32.23,30.98,1643000,52295670.0,1.1,2025-04-29 20:14:29
300807,2024-12-20,32.12,32.76,32.89,31.88,1904700,62068467.0,2.02,2025-04-29 20:14:29
300807,2024-12-23,32.76,29.96,32.93,29.62,3578800,110588236.0,-8.55,2025-04-29 20:14:29
300807,2024-12-24,30.05,30.39,30.58,29.18,2368600,70618131.0,1.44,2025-04-29 20:14:29
300807,2024-12-25,30.07,29.04,30.5,28.8,2111900,62066555.0,-4.44,2025-04-29 20:14:29
300807,2024-12-26,29.0,30.24,30.5,28.63,2373000,71411300.0,4.13,2025-04-29 20:14:29
300807,2024-12-27,30.3,30.31,31.38,30.01,2086500,64219319.0,0.23,2025-04-29 20:14:29
300807,2025-01-07,36.37,36.37,36.37,36.37,1865700,67857036.0,19.99,2025-04-29 20:14:29
300807,2025-01-08,43.64,43.64,43.64,43.64,3177000,138644280.0,19.99,2025-04-29 20:14:29
300807,2025-01-09,48.2,44.36,49.72,41.39,21877900,1009053719.0,1.65,2025-04-29 20:14:29
300807,2025-01-10,42.01,36.2,43.0,36.1,16737900,654542569.0,-18.39,2025-04-29 20:14:29
300807,2025-01-13,33.0,32.88,34.48,32.44,10459800,348284156.0,-9.17,2025-04-29 20:14:29
300807,2025-01-14,33.13,35.09,36.08,32.73,11106000,380913779.0,6.72,2025-04-29 20:14:29
300807,2025-01-15,34.92,33.52,35.05,33.17,7858800,266930671.0,-4.47,2025-04-29 20:14:29
300807,2025-01-16,33.01,35.86,38.35,33.01,11785400,418924264.0,6.98,2025-04-29 20:14:29
300807,2025-01-17,35.78,34.57,35.9,34.1,7446100,257793784.0,-3.6,2025-04-29 20:14:29
300807,2025-01-20,35.0,35.39,35.92,34.53,7266100,256617532.0,2.37,2025-04-29 20:14:29
300807,2025-01-21,35.57,34.64,35.78,33.88,5930600,204803969.0,-2.12,2025-04-29 20:14:29
300807,2025-01-22,34.59,33.7,34.69,33.36,3875100,131069493.0,-2.71,2025-04-29 20:14:29
300807,2025-01-23,34.05,32.81,34.69,32.8,3649300,123613280.0,-2.64,2025-04-29 20:14:29
300807,2025-01-24,32.76,33.52,33.83,32.1,3843300,126509053.0,2.16,2025-04-29 20:14:29
300807,2025-01-27,33.81,32.46,33.81,32.35,2790300,92405598.0,-3.16,2025-04-29 20:14:29
300807,2025-02-05,33.02,33.33,33.88,32.72,2590100,86342992.0,2.68,2025-04-29 20:14:29
300807,2025-02-06,33.33,35.85,35.91,33.01,5841000,202711223.0,7.56,2025-04-29 20:14:29
300807,2025-02-07,36.23,36.02,37.01,35.17,7453600,271037490.0,0.47,2025-04-29 20:14:29
300807,2025-02-10,36.44,37.35,37.58,35.6,6324800,231489895.0,3.69,2025-04-29 20:14:29
300807,2025-02-11,37.82,36.81,37.92,36.65,4425400,163579514.0,-1.45,2025-04-29 20:14:29
300807,2025-02-12,36.78,37.22,37.51,36.4,4432900,163710430.0,1.11,2025-04-29 20:14:29
300807,2025-02-13,36.87,36.18,37.22,36.18,3364800,122952299.0,-2.79,2025-04-29 20:14:29
300807,2025-02-14,35.98,37.55,37.99,35.81,6011700,224033339.0,3.79,2025-04-29 20:14:29
300807,2025-02-17,37.61,38.19,39.55,37.6,5650200,216900360.0,1.7,2025-04-29 20:14:29
300807,2025-02-18,38.2,36.03,38.4,36.0,4052700,149916626.0,-5.66,2025-04-29 20:14:29
300807,2025-02-19,36.04,37.45,38.61,35.98,4190200,157136038.0,3.94,2025-04-29 20:14:29
300807,2025-02-20,37.13,37.39,38.02,36.71,3215300,119840941.0,-0.16,2025-04-29 20:14:29
300807,2025-02-21,37.23,37.57,37.65,36.56,3253100,121130809.0,0.48,2025-04-29 20:14:29
300807,2025-02-24,37.56,38.76,39.35,36.69,6043000,232718145.0,3.17,2025-04-29 20:14:29
300807,2025-02-25,38.1,39.5,39.95,37.77,6099600,239022909.0,1.91,2025-04-29 20:14:29
300807,2025-02-26,39.74,39.3,39.85,38.6,3724400,145204447.0,-0.51,2025-04-29 20:14:29
300807,2025-02-27,39.0,38.19,39.16,37.48,3668600,140349676.0,-2.82,2025-04-29 20:14:29
300807,2025-02-28,38.25,35.99,38.48,35.69,3299300,121398155.0,-5.76,2025-04-29 20:14:29
300807,2025-03-03,36.1,36.63,37.76,36.05,3244300,120239469.0,1.78,2025-04-29 20:14:29
300807,2025-03-04,36.28,38.31,38.55,36.28,3662200,137477942.0,4.59,2025-04-29 20:14:29
300807,2025-03-05,37.9,38.32,38.68,36.92,2951900,111314424.0,0.03,2025-04-29 20:14:29
300807,2025-03-06,38.35,39.5,40.13,38.32,4922400,194151327.0,3.08,2025-04-29 20:14:29
300807,2025-03-07,39.3,40.34,41.34,39.11,6727000,270477937.0,2.13,2025-04-29 20:14:29
300807,2025-03-10,40.4,39.59,40.5,39.38,3599900,143152880.0,-1.86,2025-04-29 20:14:29
300807,2025-03-11,38.97,39.28,39.5,38.51,2546900,99376761.0,-0.78,2025-04-29 20:14:29
300807,2025-03-12,40.55,39.49,40.85,39.48,2725000,108990383.0,0.53,2025-04-29 20:14:29
300807,2025-03-13,39.49,38.66,39.49,37.56,2798900,107604891.0,-2.1,2025-04-29 20:14:29
300807,2025-03-14,38.5,38.61,39.07,37.9,2128200,81873105.0,-0.13,2025-04-29 20:14:29
300807,2025-03-17,38.83,38.18,39.11,38.03,2239000,86269167.0,-1.11,2025-04-29 20:14:29
300807,2025-03-18,38.15,39.61,41.47,38.05,4490200,179227341.0,3.75,2025-04-29 20:14:29
300807,2025-03-19,39.86,40.55,41.93,38.69,6984000,283693317.0,2.37,2025-04-29 20:14:29
300807,2025-03-20,40.03,39.0,40.26,38.72,4240900,166167269.0,-3.82,2025-04-29 20:14:29
300807,2025-03-21,38.76,41.15,42.0,37.11,8333400,331586603.0,5.51,2025-04-29 20:14:29
300807,2025-03-24,40.5,39.29,40.8,37.2,6205300,242330215.0,-4.52,2025-04-29 20:14:29
300807,2025-03-25,38.9,36.52,39.49,36.4,4262900,160488891.0,-7.05,2025-04-29 20:14:29
300807,2025-03-26,36.66,36.86,37.23,36.22,2184000,80382545.0,0.93,2025-04-29 20:14:29
300807,2025-03-27,36.49,35.25,36.7,35.0,3228700,114512499.0,-4.37,2025-04-29 20:14:29
300807,2025-03-28,35.52,34.65,35.7,34.42,1810000,63118852.0,-1.7,2025-04-29 20:14:29
300807,2025-03-31,34.32,34.94,35.46,32.9,3726700,126589932.0,0.84,2025-04-29 20:14:29
300807,2025-04-01,34.94,35.97,37.01,34.74,3843200,138727803.0,2.95,2025-04-29 20:14:29
300807,2025-04-02,35.89,35.58,35.98,35.37,1562800,55747036.0,-1.08,2025-04-29 20:14:29
300807,2025-04-03,35.23,34.77,35.75,34.5,1493200,52272494.0,-2.28,2025-04-29 20:14:29
300807,2025-04-07,32.68,29.25,33.1,27.99,3356900,103140733.0,-15.88,2025-04-29 20:14:29
300807,2025-04-08,29.27,30.09,31.25,29.26,2225800,67276973.0,2.87,2025-04-29 20:14:29
300807,2025-04-09,30.0,31.47,31.58,28.2,3489800,106118521.0,4.59,2025-04-29 20:14:29
300807,2025-04-10,31.79,32.2,32.99,31.79,2207300,71911596.0,2.32,2025-04-29 20:14:29
300807,2025-04-11,31.95,32.81,33.2,31.79,2101900,68443148.0,1.89,2025-04-29 20:14:29
300807,2025-04-14,33.5,34.02,34.48,33.1,2115200,71571340.0,3.69,2025-04-29 20:14:29
300807,2025-04-15,34.08,34.46,34.5,33.39,1749600,59431412.0,1.29,2025-04-29 20:14:29
300807,2025-04-16,34.18,34.19,34.22,33.16,1936100,65420184.0,-0.78,2025-04-29 20:14:29
300807,2025-04-17,33.51,34.71,35.88,33.51,1908500,67050129.0,1.52,2025-04-29 20:14:29
300807,2025-04-18,34.8,35.91,35.99,34.4,2350700,82978034.0,3.46,2025-04-29 20:14:29
300807,2025-04-21,35.67,36.0,36.11,35.18,1687400,60190870.0,0.25,2025-04-29 20:14:29
300807,2025-04-22,35.9,36.08,36.94,35.79,1695500,61769516.0,0.22,2025-04-29 20:14:29
300807,2025-04-23,36.12,35.6,36.44,35.45,1898700,68227036.0,-1.33,2025-04-29 20:14:29
300807,2025-04-24,35.41,35.5,35.98,35.11,1600200,56771099.0,-0.28,2025-04-29 20:14:29
300807,2025-04-25,35.5,35.1,35.7,34.72,1291500,45367272.0,-1.13,2025-04-29 20:14:29
300807,2025-04-28,35.55,35.92,36.66,35.38,2024900,73110490.0,2.34,2025-04-29 20:14:29
300807,2025-04-29,35.8,36.5,36.56,35.62,1539700,55893871.0,1.61,2025-04-29 20:14:29
600973,2023-01-03,4.71,4.93,4.93,4.71,25465900,123766032.0,3.35,2025-04-29 20:14:29
600973,2023-01-04,4.92,4.85,4.94,4.8,17578700,85484771.0,-1.62,2025-04-29 20:14:29
600973,2023-01-05,4.85,4.87,4.89,4.79,14298700,69327494.0,0.41,2025-04-29 20:14:29
600973,2023-01-06,4.87,4.87,4.94,4.83,13733200,67131816.0,0.0,2025-04-29 20:14:29
600973,2023-01-09,4.89,4.87,4.92,4.84,10749000,52364301.0,0.0,2025-04-29 20:14:29
600973,2023-01-10,4.85,4.85,4.89,4.82,10318600,50141304.0,-0.41,2025-04-29 20:14:29
600973,2023-01-11,4.87,4.77,4.87,4.76,13010200,62515613.0,-1.65,2025-04-29 20:14:29
600973,2023-01-12,4.87,5.25,5.25,4.8,106210500,542987427.0,10.06,2025-04-29 20:14:29
600973,2023-01-13,5.29,5.24,5.37,5.14,83946700,438973732.0,-0.19,2025-04-29 20:14:29
600973,2023-01-16,5.25,5.09,5.27,5.04,52063200,265965824.0,-2.86,2025-04-29 20:14:29
600973,2023-01-17,5.1,5.08,5.11,4.96,53512600,269098723.0,-0.2,2025-04-29 20:14:29
600973,2023-01-18,5.07,5.17,5.25,4.99,59849200,308055446.0,1.77,2025-04-29 20:14:29
600973,2023-01-19,5.09,5.16,5.18,5.02,37581500,191294173.0,-0.19,2025-04-29 20:14:29
600973,2023-01-20,5.2,5.34,5.49,5.13,63583400,337440034.0,3.49,2025-04-29 20:14:29
600973,2023-01-30,5.45,5.43,5.54,5.29,63852500,346577231.0,1.69,2025-04-29 20:14:29
600973,2023-01-31,5.37,5.39,5.44,5.33,33446200,179959109.0,-0.74,2025-04-29 20:14:29
600973,2023-02-01,5.41,5.53,5.55,5.34,44584000,242418136.0,2.6,2025-04-29 20:14:29
600973,2023-02-02,5.54,5.32,5.54,5.31,45226200,243148807.0,-3.8,2025-04-29 20:14:29
600973,2023-02-03,5.3,5.28,5.32,5.18,37998800,199031411.0,-0.75,2025-04-29 20:14:29
600973,2023-02-06,5.32,5.27,5.33,5.23,20880000,110146055.0,-0.19,2025-04-29 20:14:29
600973,2023-02-07,5.28,5.28,5.3,5.22,17001500,89468994.0,0.19,2025-04-29 20:14:29
600973,2023-02-08,5.27,5.37,5.45,5.25,31602800,168904634.0,1.7,2025-04-29 20:14:29
600973,2023-02-09,5.35,5.44,5.51,5.32,30537200,166100748.0,1.3,2025-04-29 20:14:29
600973,2023-02-10,5.42,5.34,5.47,5.33,19975700,107416227.0,-1.84,2025-04-29 20:14:29
600973,2023-02-13,5.3,5.34,5.39,5.28,28330000,150801745.0,0.0,2025-04-29 20:14:29
600973,2023-02-14,5.3,5.4,5.42,5.3,25021200,134317056.0,1.12,2025-04-29 20:14:29
600973,2023-02-15,5.38,5.37,5.43,5.36,16494900,88904863.0,-0.56,2025-04-29 20:14:29
600973,2023-02-16,5.35,5.18,5.38,5.14,31021600,163376604.0,-3.54,2025-04-29 20:14:29
600973,2023-02-17,5.18,5.16,5.23,5.09,23075400,118995456.0,-0.39,2025-04-29 20:14:29
600973,2023-02-20,5.15,5.18,5.19,5.09,20147900,103617981.0,0.39,2025-04-29 20:14:29
600973,2023-02-21,5.19,5.25,5.33,5.16,19670600,103350996.0,1.35,2025-04-29 20:14:29
600973,2023-02-22,5.25,5.21,5.26,5.17,17532400,91370767.0,-0.76,2025-04-29 20:14:29
600973,2023-02-23,5.21,5.26,5.4,5.2,24050200,127220593.0,0.96,2025-04-29 20:14:29
600973,2023-02-24,5.28,5.23,5.28,5.2,11543900,60426620.0,-0.57,2025-04-29 20:14:29
600973,2023-02-27,5.21,5.24,5.27,5.16,12445600,65132552.0,0.19,2025-04-29 20:14:29
600973,2023-02-28,5.25,5.37,5.42,5.21,30502000,163031156.0,2.48,2025-04-29 20:14:29
600973,2023-03-01,5.37,5.41,5.44,5.3,23024100,123909815.0,0.74,2025-04-29 20:14:29
600973,2023-03-02,5.4,5.32,5.43,5.29,19568900,104609167.0,-1.66,2025-04-29 20:14:29
600973,2023-03-03,5.31,5.36,5.38,5.28,14629500,78090869.0,0.75,2025-04-29 20:14:29
600973,2023-03-06,5.38,5.38,5.43,5.33,19448300,104508171.0,0.37,2025-04-29 20:14:29
600973,2023-03-07,5.4,5.29,5.42,5.26,20744000,110841145.0,-1.67,2025-04-29 20:14:29
600973,2023-03-08,5.25,5.28,5.33,5.23,12958300,68436468.0,-0.19,2025-04-29 20:14:29
600973,2023-03-09,5.69,5.46,5.73,5.38,75913100,417625423.0,3.41,2025-04-29 20:14:29
600973,2023-03-10,5.34,5.27,5.39,5.17,60024500,316228419.0,-3.48,2025-04-29 20:14:29
600973,2023-03-13,5.2,5.2,5.33,5.16,27252000,142043870.0,-1.33,2025-04-29 20:14:29
600973,2023-03-14,5.2,5.04,5.21,4.98,29328200,148697707.0,-3.08,2025-04-29 20:14:29
600973,2023-03-15,5.04,5.17,5.22,5.03,33807800,174415368.0,2.58,2025-04-29 20:14:29
600973,2023-03-16,5.17,5.04,5.21,5.02,24524200,124957376.0,-2.51,2025-04-29 20:14:29
600973,2023-03-17,5.07,5.11,5.14,5.03,20940800,106352153.0,1.39,2025-04-29 20:14:29
600973,2023-03-20,5.11,5.25,5.32,5.08,34410000,180323792.0,2.74,2025-04-29 20:14:29
600973,2023-03-21,5.2,5.27,5.34,5.2,25554300,134876297.0,0.38,2025-04-29 20:14:29
600973,2023-03-22,5.29,5.22,5.31,5.18,18123200,94809673.0,-0.95,2025-04-29 20:14:29
600973,2023-03-23,5.23,5.21,5.23,5.17,14169000,73598687.0,-0.19,2025-04-29 20:14:29
600973,2023-03-24,5.2,5.21,5.22,5.14,17808000,92123606.0,0.0,2025-04-29 20:14:29
600973,2023-03-27,5.21,5.17,5.23,5.14,14809600,76640113.0,-0.77,2025-04-29 20:14:29
600973,2023-03-28,5.19,5.12,5.19,5.12,12838000,66111473.0,-0.97,2025-04-29 20:14:29
600973,2023-03-29,5.12,5.06,5.15,5.04,15361400,78086241.0,-1.17,2025-04-29 20:14:29
600973,2023-03-30,5.07,5.04,5.1,4.97,15356600,77215650.0,-0.4,2025-04-29 20:14:29
600973,2023-03-31,5.04,5.08,5.11,5.04,11627000,59007908.0,0.79,2025-04-29 20:14:29
600973,2023-04-03,5.1,5.13,5.15,5.09,13320100,68257549.0,0.98,2025-04-29 20:14:29
600973,2023-04-04,5.15,5.09,5.15,5.04,17265500,87534470.0,-0.78,2025-04-29 20:14:29
600973,2023-04-06,5.12,5.03,5.12,5.0,16473600,82850341.0,-1.18,2025-04-29 20:14:29
600973,2023-04-07,5.02,5.03,5.06,4.99,12231400,61504282.0,0.0,2025-04-29 20:14:29
600973,2023-04-10,5.01,5.01,5.04,4.97,16082600,80469236.0,-0.4,2025-04-29 20:14:29
600973,2023-04-11,5.04,4.97,5.05,4.94,13054500,64812568.0,-0.8,2025-04-29 20:14:29
600973,2023-04-12,4.94,4.94,4.98,4.93,12857100,63569473.0,-0.6,2025-04-29 20:14:29
600973,2023-04-13,4.96,4.92,4.98,4.9,12606600,62083893.0,-0.4,2025-04-29 20:14:29
600973,2023-04-14,4.92,4.91,4.93,4.89,11565300,56710044.0,-0.2,2025-04-29 20:14:29
600973,2023-04-17,4.92,4.94,4.97,4.89,14278200,70514787.0,0.61,2025-04-29 20:14:29
600973,2023-04-18,4.92,4.89,4.94,4.84,16366800,79855777.0,-1.01,2025-04-29 20:14:29
600973,2023-04-19,4.89,4.87,4.9,4.85,10949300,53319666.0,-0.41,2025-04-29 20:14:29
600973,2023-04-20,4.88,4.83,4.88,4.77,12166500,58430196.0,-0.82,2025-04-29 20:14:29
600973,2023-04-21,4.81,4.77,4.88,4.73,12723300,61211546.0,-1.24,2025-04-29 20:14:29
600973,2023-04-24,4.77,4.75,4.79,4.68,10274100,48666406.0,-0.42,2025-04-29 20:14:29
600973,2023-04-25,4.77,4.73,4.78,4.61,14265800,66893003.0,-0.42,2025-04-29 20:14:29
600973,2023-04-26,4.69,4.79,4.81,4.69,10985100,52443790.0,1.27,2025-04-29 20:14:29
600973,2023-04-27,4.8,4.86,4.88,4.75,13342100,64512511.0,1.46,2025-04-29 20:14:29
600973,2023-04-28,4.85,4.87,4.88,4.82,12305500,59669993.0,0.21,2025-04-29 20:14:29
600973,2023-05-04,4.87,4.91,4.93,4.85,20102700,98584004.0,0.82,2025-04-29 20:14:29
600973,2023-05-05,4.92,4.9,4.94,4.8,20935100,102000491.0,-0.2,2025-04-29 20:14:29
600973,2023-05-08,4.89,4.93,4.95,4.87,19500400,95989162.0,0.61,2025-04-29 20:14:29
600973,2023-05-09,4.93,4.93,4.99,4.89,16565900,81919257.0,0.0,2025-04-29 20:14:29
600973,2023-05-10,4.92,5.01,5.03,4.9,14861300,74107510.0,1.62,2025-04-29 20:14:29
600973,2023-05-11,4.98,5.01,5.04,4.98,13819800,69283083.0,0.0,2025-04-29 20:14:29
600973,2023-05-12,5.03,4.98,5.03,4.97,8362700,41713444.0,-0.6,2025-04-29 20:14:29
600973,2023-05-15,4.98,5.01,5.04,4.96,11690400,58409896.0,0.6,2025-04-29 20:14:29
600973,2023-05-16,5.03,5.06,5.12,5.0,22856000,115769148.0,1.0,2025-04-29 20:14:29
600973,2023-05-17,5.06,5.17,5.18,5.03,23658300,121606269.0,2.17,2025-04-29 20:14:29
600973,2023-05-18,5.18,5.21,5.22,5.15,16419200,85375057.0,0.77,2025-04-29 20:14:29
600973,2023-05-19,5.23,5.16,5.23,5.14,14396300,74515938.0,-0.96,2025-04-29 20:14:29
600973,2023-05-22,5.16,5.13,5.18,5.12,13019900,66930010.0,-0.58,2025-04-29 20:14:29
600973,2023-05-23,5.14,5.02,5.15,5.02,13242700,67063648.0,-2.14,2025-04-29 20:14:29
600973,2023-05-24,5.03,5.03,5.08,5.01,10067600,50763630.0,0.2,2025-04-29 20:14:29
600973,2023-05-25,5.0,5.05,5.09,5.0,9029000,45592248.0,0.4,2025-04-29 20:14:29
600973,2023-05-26,5.07,5.02,5.08,4.98,9712700,48714756.0,-0.59,2025-04-29 20:14:29
600973,2023-05-29,5.07,4.96,5.09,4.93,12255500,61065819.0,-1.2,2025-04-29 20:14:29
600973,2023-05-30,4.93,4.95,4.98,4.89,12120900,59781579.0,-0.2,2025-04-29 20:14:29
600973,2023-05-31,4.94,4.93,4.98,4.9,9093500,44881740.0,-0.4,2025-04-29 20:14:29
600973,2023-06-01,4.94,4.87,4.95,4.87,11196400,55007470.0,-1.22,2025-04-29 20:14:29
600973,2023-06-02,4.88,4.94,4.95,4.86,12240700,60200069.0,1.44,2025-04-29 20:14:29
600973,2023-06-05,4.96,4.91,4.97,4.89,8756600,43067742.0,-0.61,2025-04-29 20:14:29
600973,2023-06-06,4.91,4.81,4.92,4.79,14480300,70170589.0,-2.04,2025-04-29 20:14:29
600973,2023-06-07,4.79,4.76,4.82,4.74,10975700,52336086.0,-1.04,2025-04-29 20:14:29
600973,2023-06-08,4.81,4.76,4.85,4.73,9985000,47651951.0,0.0,2025-04-29 20:14:29
600973,2023-06-09,4.73,4.78,4.78,4.72,9276100,44097938.0,0.42,2025-04-29 20:14:29
600973,2023-06-12,4.78,4.79,4.83,4.74,10906700,52197592.0,0.21,2025-04-29 20:14:29
600973,2023-06-13,4.78,4.84,4.87,4.78,10594100,51137505.0,1.04,2025-04-29 20:14:29
600973,2023-06-14,4.83,4.81,4.85,4.79,11281200,54212903.0,-0.62,2025-04-29 20:14:29
600973,2023-06-15,4.79,4.82,4.83,4.77,8454500,40677610.0,0.21,2025-04-29 20:14:29
600973,2023-06-16,4.82,4.87,4.9,4.81,14896900,72455204.0,1.04,2025-04-29 20:14:29
600973,2023-06-19,4.89,4.83,4.9,4.82,11423300,55452074.0,-0.82,2025-04-29 20:14:29
600973,2023-06-20,4.84,4.78,4.85,4.77,10464700,50251727.0,-1.04,2025-04-29 20:14:29
600973,2023-06-21,4.78,4.73,4.82,4.72,9719200,46289852.0,-1.05,2025-04-29 20:14:29
600973,2023-06-26,4.7,4.69,4.76,4.67,9875900,46510559.0,-0.85,2025-04-29 20:14:29
600973,2023-06-27,4.68,4.74,4.76,4.66,7090600,33469531.0,1.07,2025-04-29 20:14:29
600973,2023-06-28,4.74,4.75,4.77,4.65,7941000,37431356.0,0.21,2025-04-29 20:14:29
600973,2023-06-29,4.76,4.81,4.84,4.73,8605500,41343075.0,1.26,2025-04-29 20:14:29
600973,2023-06-30,4.82,4.85,4.86,4.78,6826300,33011674.0,0.83,2025-04-29 20:14:29
600973,2023-07-03,4.88,4.88,4.89,4.83,11234900,54667123.0,0.62,2025-04-29 20:14:29
600973,2023-07-04,4.86,4.89,4.91,4.85,7051700,34421594.0,0.2,2025-04-29 20:14:29
600973,2023-07-05,4.89,4.84,4.9,4.82,6939700,33679139.0,-1.02,2025-04-29 20:14:29
600973,2023-07-06,4.84,4.83,4.86,4.81,5957700,28792682.0,-0.21,2025-04-29 20:14:29
600973,2023-07-07,4.84,4.82,4.84,4.8,7269500,35038407.0,-0.21,2025-04-29 20:14:29
600973,2023-07-10,4.82,4.86,4.88,4.81,8693500,42139132.0,0.83,2025-04-29 20:14:29
600973,2023-07-11,4.84,4.86,4.87,4.82,6377000,30938041.0,0.0,2025-04-29 20:14:29
600973,2023-07-12,4.87,4.83,4.89,4.81,7048800,34159461.0,-0.62,2025-04-29 20:14:29
600973,2023-07-13,4.83,4.85,4.86,4.81,7917400,38308732.0,0.41,2025-04-29 20:14:29
600973,2023-07-14,4.86,4.82,4.86,4.81,9305600,44999445.0,-0.62,2025-04-29 20:14:29
600973,2023-07-17,4.82,4.89,4.93,4.77,16422300,79988948.0,1.45,2025-04-29 20:14:29
600973,2023-07-18,4.89,4.92,4.94,4.86,12283000,60338427.0,0.61,2025-04-29 20:14:29
600973,2023-07-19,4.93,4.9,4.96,4.87,11161600,54684925.0,-0.41,2025-04-29 20:14:29
600973,2023-07-20,4.88,4.82,4.9,4.8,9504700,46075734.0,-1.63,2025-04-29 20:14:29
600973,2023-07-21,4.81,4.81,4.83,4.79,8669800,41673754.0,-0.21,2025-04-29 20:14:29
600973,2023-07-24,4.79,4.8,4.83,4.75,7523800,36112850.0,-0.21,2025-04-29 20:14:29
600973,2023-07-25,4.82,4.87,4.89,4.81,11698800,56751769.0,1.46,2025-04-29 20:14:29
600973,2023-07-26,4.88,4.92,4.95,4.84,15325800,75027292.0,1.03,2025-04-29 20:14:29
600973,2023-07-27,4.89,5.01,5.12,4.86,38072400,190146052.0,1.83,2025-04-29 20:14:29
600973,2023-07-28,5.09,5.01,5.1,4.93,40143600,201178293.0,0.0,2025-04-29 20:14:29
600973,2023-07-31,4.97,5.18,5.2,4.95,48227700,244863143.0,3.39,2025-04-29 20:14:29
600973,2023-08-01,5.14,5.52,5.65,5.12,105622800,570986548.0,6.56,2025-04-29 20:14:29
600973,2023-08-02,5.76,5.45,5.99,5.42,152686300,872381246.0,-1.27,2025-04-29 20:14:29
600973,2023-08-03,5.25,5.15,5.3,5.1,91633300,473494383.0,-5.5,2025-04-29 20:14:29
600973,2023-08-04,5.1,5.16,5.24,5.04,73833000,377235726.0,0.19,2025-04-29 20:14:29
600973,2023-08-07,5.11,5.36,5.41,5.08,89267100,473361477.0,3.88,2025-04-29 20:14:29
600973,2023-08-08,5.28,5.25,5.36,5.16,53830700,282212455.0,-2.05,2025-04-29 20:14:29
600973,2023-08-09,5.2,5.14,5.23,5.12,31507600,162777447.0,-2.1,2025-04-29 20:14:29
600973,2023-08-10,5.1,5.07,5.18,5.05,24915000,126832758.0,-1.36,2025-04-29 20:14:29
600973,2023-08-11,5.1,4.97,5.11,4.96,30143200,151084218.0,-1.97,2025-04-29 20:14:29
600973,2023-08-14,4.91,4.97,4.98,4.87,18749600,92491630.0,0.0,2025-04-29 20:14:29
600973,2023-08-15,4.95,4.99,5.05,4.95,18598500,93042940.0,0.4,2025-04-29 20:14:29
600973,2023-08-16,4.95,4.9,4.98,4.9,15529200,76551750.0,-1.8,2025-04-29 20:14:29
600973,2023-08-17,4.85,4.95,4.96,4.84,14823700,72823058.0,1.02,2025-04-29 20:14:29
600973,2023-08-18,4.91,4.85,4.95,4.85,13941200,68358332.0,-2.02,2025-04-29 20:14:29
600973,2023-08-21,4.83,4.78,4.89,4.78,13374300,64679666.0,-1.44,2025-04-29 20:14:29
600973,2023-08-22,4.79,4.78,4.83,4.66,17145900,81365418.0,0.0,2025-04-29 20:14:29
600973,2023-08-23,4.78,4.74,4.81,4.7,13724300,65335387.0,-0.84,2025-04-29 20:14:29
600973,2023-08-24,4.76,4.72,4.77,4.69,10005400,47317690.0,-0.42,2025-04-29 20:14:29
600973,2023-08-25,4.72,4.67,4.75,4.65,12196800,57264422.0,-1.06,2025-04-29 20:14:29
600973,2023-08-28,4.91,4.73,4.93,4.72,18938400,91064123.0,1.28,2025-04-29 20:14:29
600973,2023-08-29,4.69,4.82,4.83,4.69,11869700,56844734.0,1.9,2025-04-29 20:14:29
600973,2023-08-30,4.81,4.84,4.86,4.8,11531500,55738622.0,0.41,2025-04-29 20:14:29
600973,2023-08-31,4.83,4.76,4.84,4.75,12339400,58897104.0,-1.65,2025-04-29 20:14:29
600973,2023-09-01,4.76,4.73,4.79,4.71,10663900,50594052.0,-0.63,2025-04-29 20:14:29
600973,2023-09-04,4.74,4.81,4.82,4.73,13258800,63393095.0,1.69,2025-04-29 20:14:29
600973,2023-09-05,4.8,4.76,4.8,4.73,12517300,59517434.0,-1.04,2025-04-29 20:14:29
600973,2023-09-06,4.76,4.79,4.8,4.72,9369100,44668670.0,0.63,2025-04-29 20:14:29
600973,2023-09-07,4.77,4.71,4.78,4.7,10448100,49401667.0,-1.67,2025-04-29 20:14:29
600973,2023-09-08,4.71,4.69,4.71,4.66,8183500,38343503.0,-0.42,2025-04-29 20:14:29
600973,2023-09-11,4.7,4.75,4.76,4.68,11298000,53447403.0,1.28,2025-04-29 20:14:29
600973,2023-09-12,4.75,4.77,4.79,4.72,9806100,46656808.0,0.42,2025-04-29 20:14:29
600973,2023-09-13,4.77,4.71,4.77,4.68,12800900,60417376.0,-1.26,2025-04-29 20:14:29
600973,2023-09-14,4.7,4.67,4.72,4.65,10468400,49082133.0,-0.85,2025-04-29 20:14:29
600973,2023-09-15,4.68,5.14,5.14,4.67,107076200,539073075.0,10.06,2025-04-29 20:14:29
